  511.000  1.683145e+03 
  512.000  1.765991e+03 
  513.000  1.617573e+03 
  514.000  1.582879e+03 
  515.000  1.616270e+03 
  516.000  1.697148e+03 
  517.000  1.250552e+03 
  518.000  1.547584e+03 
  519.000  1.466229e+03 
  520.000  1.613724e+03 
  521.000  1.614840e+03 
  522.000  1.678401e+03 
  523.000  1.563377e+03 
  524.000  1.695660e+03 
  525.000  1.680769e+03 
  526.000  1.601556e+03 
  527.000  1.398369e+03 
  528.000  1.679033e+03 
  529.000  1.725860e+03 
  530.000  1.630505e+03 
  531.000  1.775172e+03 
  532.000  1.693543e+03 
  533.000  1.487193e+03 
  534.000  1.616908e+03 
  535.000  1.648734e+03 
  536.000  1.749136e+03 
  537.000  1.622716e+03 
  538.000  1.698070e+03 
  539.000  1.691437e+03 
  540.000  1.655051e+03 
  541.000  1.513255e+03 
  542.000  1.689237e+03 
  543.000  1.617670e+03 
  544.000  1.706213e+03 
  545.000  1.678820e+03 
  546.000  1.639304e+03 
  547.000  1.711405e+03 
  548.000  1.590445e+03 
  549.000  1.673729e+03 
  550.000  1.637806e+03 
  551.000  1.629331e+03 
  552.000  1.700225e+03 
  553.000  1.634752e+03 
  554.000  1.689186e+03 
  555.000  1.694856e+03 
  556.000  1.648244e+03 
  557.000  1.599258e+03 
  558.000  1.660104e+03 
  559.000  1.569142e+03 
  560.000  1.576088e+03 
  561.000  1.732473e+03 
  562.000  1.591130e+03 
  563.000  1.664863e+03 
  564.000  1.641740e+03 
  565.000  1.661903e+03 
  566.000  1.532822e+03 
  567.000  1.645018e+03 
  568.000  1.645167e+03 
  569.000  1.613659e+03 
  570.000  1.620429e+03 
  571.000  1.557900e+03 
  572.000  1.648587e+03 
  573.000  1.666682e+03 
  574.000  1.654143e+03 
  575.000  1.616644e+03 
  576.000  1.586370e+03 
  577.000  1.649779e+03 
  578.000  1.603281e+03 
  579.000  1.591132e+03 
  580.000  1.646172e+03 
  581.000  1.616838e+03 
  582.000  1.642217e+03 
  583.000  1.655769e+03 
  584.000  1.654078e+03 
  585.000  1.643562e+03 
  586.000  1.574198e+03 
  587.000  1.638525e+03 
  588.000  1.632898e+03 
  589.000  1.441570e+03 
  590.000  1.505071e+03 
  591.000  1.596039e+03 
  592.000  1.551904e+03 
  593.000  1.589811e+03 
  594.000  1.587280e+03 
  595.000  1.580180e+03 
  596.000  1.608753e+03 
  597.000  1.618500e+03 
  598.000  1.580028e+03 
  599.000  1.585667e+03 
  600.000  1.585083e+03 
  601.000  1.576777e+03 
  602.000  1.560806e+03 
  603.000  1.569338e+03 
  604.000  1.618828e+03 
  605.000  1.614305e+03 
  606.000  1.596551e+03 
  607.000  1.588455e+03 
  608.000  1.583781e+03 
  609.000  1.567567e+03 
  610.000  1.543212e+03 
  611.000  1.568565e+03 
  612.000  1.549077e+03 
  613.000  1.527055e+03 
  614.000  1.472148e+03 
  615.000  1.543045e+03 
  616.000  1.467993e+03 
  617.000  1.476703e+03 
  618.000  1.546526e+03 
  619.000  1.532942e+03 
  620.000  1.555980e+03 
  621.000  1.582860e+03 
  622.000  1.499290e+03 
  623.000  1.511018e+03 
  624.000  1.512460e+03 
  625.000  1.471459e+03 
  626.000  1.478941e+03 
  627.000  1.508588e+03 
  628.000  1.493796e+03 
  629.000  1.524195e+03 
  630.000  1.476309e+03 
  631.000  1.533874e+03 
  632.000  1.431654e+03 
  633.000  1.531320e+03 
  634.000  1.484104e+03 
  635.000  1.511540e+03 
  636.000  1.457713e+03 
  637.000  1.507356e+03 
  638.000  1.530957e+03 
  639.000  1.519092e+03 
  640.000  1.470722e+03 
  641.000  1.491917e+03 
  642.000  1.475228e+03 
  643.000  1.502179e+03 
  644.000  1.486198e+03 
  645.000  1.500729e+03 
  646.000  1.446985e+03 
  647.000  1.462014e+03 
  648.000  1.453285e+03 
  649.000  1.488822e+03 
  650.000  1.384227e+03 
  651.000  1.493233e+03 
  652.000  1.469353e+03 
  653.000  1.492085e+03 
  654.000  1.473597e+03 
  655.000  1.419650e+03 
  656.000  1.215981e+03 
  657.000  1.298890e+03 
  658.000  1.448802e+03 
  659.000  1.453377e+03 
  660.000  1.462108e+03 
  661.000  1.467475e+03 
  662.000  1.486349e+03 
  663.000  1.469985e+03 
  664.000  1.447186e+03 
  665.000  1.453089e+03 
  666.000  1.470621e+03 
  667.000  1.441866e+03 
  668.000  1.449486e+03 
  669.000  1.470519e+03 
  670.000  1.452914e+03 
  671.000  1.438010e+03 
  672.000  1.432945e+03 
  673.000  1.443609e+03 
  674.000  1.446167e+03 
  675.000  1.424499e+03 
  676.000  1.451090e+03 
  677.000  1.422287e+03 
  678.000  1.446204e+03 
  679.000  1.425812e+03 
  680.000  1.415768e+03 
  681.000  1.417641e+03 
  682.000  1.415790e+03 
  683.000  1.424680e+03 
  684.000  1.400402e+03 
  685.000  1.416526e+03 
  686.000  1.359292e+03 
  687.000  9.674774e+02 
  688.000  1.224249e+03 
  689.000  1.280252e+03 
  690.000  1.314311e+03 
  691.000  1.329986e+03 
  692.000  1.347918e+03 
  693.000  1.325232e+03 
  694.000  1.304405e+03 
  695.000  1.319655e+03 
  696.000  1.327103e+03 
  697.000  1.376149e+03 
  698.000  1.350593e+03 
  699.000  1.355351e+03 
  700.000  1.340398e+03 
  701.000  1.295005e+03 
  702.000  1.292986e+03 
  703.000  1.315167e+03 
  704.000  1.324307e+03 
  705.000  1.337211e+03 
  706.000  1.332953e+03 
  707.000  1.318141e+03 
  708.000  1.359478e+03 
  709.000  1.311451e+03 
  710.000  1.341003e+03 
  711.000  1.331956e+03 
  712.000  1.310262e+03 
  713.000  1.308374e+03 
  714.000  1.328947e+03 
  715.000  1.267922e+03 
  716.000  1.307027e+03 
  717.000  1.217306e+03 
  718.000  1.087016e+03 
  719.000  1.005578e+03 
  720.000  1.102791e+03 
  721.000  1.234349e+03 
  722.000  1.251424e+03 
  723.000  1.236186e+03 
  724.000  1.102738e+03 
  725.000  1.122550e+03 
  726.000  1.192281e+03 
  727.000  1.178383e+03 
  728.000  1.094878e+03 
  729.000  1.080879e+03 
  730.000  1.192047e+03 
  731.000  1.137418e+03 
  732.000  1.171881e+03 
  733.000  1.208895e+03 
  734.000  1.269394e+03 
  735.000  1.235314e+03 
  736.000  1.231133e+03 
  737.000  1.245965e+03 
  738.000  1.250035e+03 
  739.000  1.209484e+03 
  740.000  1.231518e+03 
  741.000  1.226984e+03 
  742.000  1.208213e+03 
  743.000  1.243069e+03 
  744.000  1.256124e+03 
  745.000  1.225193e+03 
  746.000  1.243120e+03 
  747.000  1.262228e+03 
  748.000  1.239077e+03 
  749.000  1.239371e+03 
  750.000  1.221597e+03 
  751.000  1.218370e+03 
  752.000  1.237649e+03 
  753.000  1.226000e+03 
  754.000  1.245176e+03 
  755.000  1.238050e+03 
  756.000  1.213785e+03 
  757.000  1.223182e+03 
  758.000  1.223043e+03 
  759.000  1.187168e+03 
  760.000  3.913814e+02 
  761.000  2.942180e+02 
  762.000  7.738713e+02 
  763.000  6.643540e+02 
  764.000  7.342910e+02 
  765.000  9.044944e+02 
  766.000  9.959047e+02 
  767.000  1.059345e+03 
  768.000  1.167931e+03 
  769.000  1.178576e+03 
  770.000  1.169021e+03 
  771.000  1.177930e+03 
  772.000  1.176374e+03 
  773.000  1.171408e+03 
  774.000  1.183391e+03 
  775.000  1.138822e+03 
  776.000  1.185732e+03 
  777.000  1.177765e+03 
  778.000  1.171675e+03 
  779.000  1.175700e+03 
  780.000  1.161346e+03 
  781.000  1.159541e+03 
  782.000  1.173666e+03 
  783.000  1.146616e+03 
  784.000  1.152448e+03 
  785.000  1.155774e+03 
  786.000  1.134057e+03 
  787.000  1.150418e+03 
  788.000  1.127466e+03 
  789.000  1.139123e+03 
  790.000  1.113870e+03 
  791.000  1.110949e+03 
  792.000  1.097109e+03 
  793.000  1.098757e+03 
  794.000  1.098770e+03 
  795.000  1.088399e+03 
  796.000  1.080453e+03 
  797.000  1.108485e+03 
  798.000  1.109459e+03 
  799.000  1.113642e+03 
  800.000  1.074468e+03 
  801.000  1.087829e+03 
  802.000  1.093820e+03 
  803.000  1.076668e+03 
  804.000  1.085052e+03 
  805.000  1.057543e+03 
  806.000  1.097192e+03 
  807.000  1.084303e+03 
  808.000  1.085073e+03 
  809.000  1.057382e+03 
  810.000  1.047307e+03 
  811.000  1.063753e+03 
  812.000  1.048928e+03 
  813.000  1.018442e+03 
  814.000  9.800112e+02 
  815.000  9.295346e+02 
  816.000  9.583839e+02 
  817.000  8.167663e+02 
  818.000  9.235958e+02 
  819.000  9.240175e+02 
  820.000  8.692414e+02 
  821.000  1.022025e+03 
  822.000  9.731367e+02 
  823.000  7.597449e+02 
  824.000  9.736805e+02 
  825.000  1.004813e+03 
  826.000  9.760839e+02 
  827.000  1.008053e+03 
  828.000  9.181741e+02 
  829.000  9.845352e+02 
  830.000  9.565850e+02 
  831.000  9.476255e+02 
  832.000  9.516694e+02 
  833.000  9.606061e+02 
  834.000  9.713965e+02 
  835.000  9.879866e+02 
  836.000  9.990262e+02 
  837.000  9.917525e+02 
  838.000  1.005355e+03 
  839.000  9.804482e+02 
  840.000  1.006553e+03 
  841.000  1.010382e+03 
  842.000  9.942095e+02 
  843.000  1.002760e+03 
  844.000  9.758682e+02 
  845.000  9.972812e+02 
  846.000  1.007609e+03 
  847.000  9.739472e+02 
  848.000  1.001450e+03 
  849.000  1.004270e+03 
  850.000  8.682745e+02 
  851.000  9.934642e+02 
  852.000  9.587240e+02 
  853.000  9.699355e+02 
  854.000  7.791213e+02 
  855.000  8.570377e+02 
  856.000  9.718543e+02 
  857.000  9.886360e+02 
  858.000  9.706279e+02 
  859.000  9.706841e+02 
  860.000  9.628004e+02 
  861.000  9.621190e+02 
  862.000  9.592899e+02 
  863.000  9.773993e+02 
  864.000  9.758231e+02 
  865.000  9.574976e+02 
  866.000  8.031316e+02 
  867.000  8.554333e+02 
  868.000  9.276880e+02 
  869.000  9.147528e+02 
  870.000  9.525407e+02 
  871.000  9.513640e+02 
  872.000  9.475363e+02 
  873.000  9.513632e+02 
  874.000  9.305995e+02 
  875.000  9.224093e+02 
  876.000  9.303764e+02 
  877.000  9.489475e+02 
  878.000  9.331415e+02 
  879.000  9.353224e+02 
  880.000  9.310057e+02 
  881.000  8.829374e+02 
  882.000  9.308032e+02 
  883.000  9.097660e+02 
  884.000  9.173983e+02 
  885.000  9.282321e+02 
  886.000  8.932845e+02 
  887.000  8.884527e+02 
  888.000  9.151415e+02 
  889.000  9.191447e+02 
  890.000  9.145435e+02 
  891.000  9.149708e+02 
  892.000  9.088849e+02 
  893.000  8.612917e+02 
  894.000  8.929139e+02 
  895.000  8.283273e+02 
  896.000  8.306633e+02 
  897.000  7.112223e+02 
  898.000  8.046824e+02 
  899.000  6.449600e+02 
  900.000  6.287001e+02 
  901.000  6.514034e+02 
  902.000  6.730509e+02 
  903.000  7.514044e+02 
  904.000  8.524821e+02 
  905.000  8.388674e+02 
  906.000  8.173938e+02 
  907.000  7.216140e+02 
  908.000  6.856841e+02 
  909.000  6.793723e+02 
  910.000  6.611103e+02 
  911.000  6.588123e+02 
  912.000  7.588064e+02 
  913.000  7.256580e+02 
  914.000  6.949647e+02 
  915.000  6.387963e+02 
  916.000  6.465304e+02 
  917.000  7.533508e+02 
  918.000  6.455253e+02 
  919.000  7.337682e+02 
  920.000  8.052214e+02 
  921.000  7.877964e+02 
  922.000  7.584106e+02 
  923.000  7.296602e+02 
  924.000  7.311553e+02 
  925.000  7.409404e+02 
  926.000  7.296877e+02 
  927.000  7.635544e+02 
  928.000  6.467391e+02 
  929.000  6.045889e+02 
  930.000  6.045658e+02 
  931.000  4.808900e+02 
  932.000  3.194897e+02 
  933.000  3.220314e+02 
  934.000  3.206296e+02 
  935.000  3.085839e+02 
  936.000  2.837230e+02 
  937.000  2.612427e+02 
  938.000  2.572934e+02 
  939.000  3.859994e+02 
  940.000  5.124811e+02 
  941.000  4.538253e+02 
  942.000  4.377362e+02 
  943.000  3.758974e+02 
  944.000  3.690741e+02 
  945.000  4.394320e+02 
  946.000  4.453557e+02 
  947.000  3.774533e+02 
  948.000  4.014872e+02 
  949.000  4.515064e+02 
  950.000  4.484286e+02 
  951.000  4.770179e+02 
  952.000  3.544269e+02 
  953.000  4.861349e+02 
  954.000  4.806699e+02 
  955.000  4.442781e+02 
  956.000  3.791200e+02 
  957.000  5.268442e+02 
  958.000  5.306690e+02 
  959.000  4.273123e+02 
  960.000  4.992046e+02 
  961.000  4.940306e+02 
  962.000  5.352401e+02 
  963.000  5.853242e+02 
  964.000  4.957256e+02 
  965.000  5.018921e+02 
  966.000  5.492524e+02 
  967.000  6.505117e+02 
  968.000  6.419387e+02 
  969.000  6.665134e+02 
  970.000  6.997241e+02 
  971.000  7.093917e+02 
  972.000  7.145917e+02 
  973.000  6.886572e+02 
  974.000  6.079993e+02 
  975.000  6.113458e+02 
  976.000  6.044006e+02 
  977.000  6.605585e+02 
  978.000  6.630990e+02 
  979.000  6.436901e+02 
  980.000  6.543369e+02 
  981.000  7.245537e+02 
  982.000  7.231479e+02 
  983.000  6.996667e+02 
  984.000  7.147583e+02 
  985.000  7.142186e+02 
  986.000  7.305160e+02 
  987.000  7.308097e+02 
  988.000  7.217689e+02 
  989.000  7.259058e+02 
  990.000  7.260145e+02 
  991.000  7.318044e+02 
  992.000  7.301547e+02 
  993.000  7.287699e+02 
  994.000  7.323257e+02 
  995.000  7.328705e+02 
  996.000  7.328978e+02 
  997.000  7.337631e+02 
  998.000  7.313047e+02 
  999.000  7.288889e+02 
 1000.000  7.230516e+02 
 1001.000  7.274417e+02 
 1002.000  7.199685e+02 
 1003.000  7.114671e+02 
 1004.000  7.122683e+02 
 1005.000  6.656385e+02 
 1006.000  7.005450e+02 
 1007.000  7.136666e+02 
 1008.000  7.153469e+02 
 1009.000  7.115259e+02 
 1010.000  7.094432e+02 
 1011.000  7.112092e+02 
 1012.000  7.112403e+02 
 1013.000  7.060946e+02 
 1014.000  7.104180e+02 
 1015.000  6.972853e+02 
 1016.000  7.020646e+02 
 1017.000  6.944521e+02 
 1018.000  7.036469e+02 
 1019.000  6.874919e+02 
 1020.000  6.871273e+02 
 1021.000  6.937133e+02 
 1022.000  6.826341e+02 
 1023.000  6.961075e+02 
 1024.000  6.923075e+02 
 1025.000  6.929031e+02 
 1026.000  6.934089e+02 
 1027.000  6.887092e+02 
 1028.000  6.910167e+02 
 1029.000  6.801438e+02 
 1030.000  6.869600e+02 
 1031.000  6.846245e+02 
 1032.000  6.821014e+02 
 1033.000  6.695511e+02 
 1034.000  6.765468e+02 
 1035.000  6.695447e+02 
 1036.000  6.780414e+02 
 1037.000  6.637881e+02 
 1038.000  6.702659e+02 
 1039.000  6.727746e+02 
 1040.000  6.649271e+02 
 1041.000  6.683134e+02 
 1042.000  6.703083e+02 
 1043.000  6.584608e+02 
 1044.000  6.646224e+02 
 1045.000  6.620309e+02 
 1046.000  6.423223e+02 
 1047.000  6.543167e+02 
 1048.000  6.605166e+02 
 1049.000  6.553724e+02 
 1050.000  6.517037e+02 
 1051.000  6.514892e+02 
 1052.000  6.486794e+02 
 1053.000  6.481721e+02 
 1054.000  6.411309e+02 
 1055.000  6.461838e+02 
 1056.000  6.439440e+02 
 1057.000  6.435458e+02 
 1058.000  6.373011e+02 
 1059.000  6.165433e+02 
 1060.000  6.382013e+02 
 1061.000  6.155648e+02 
 1062.000  6.334602e+02 
 1063.000  6.221180e+02 
 1064.000  6.302365e+02 
 1065.000  6.300547e+02 
 1066.000  6.117182e+02 
 1067.000  6.266536e+02 
 1068.000  6.245925e+02 
 1069.000  5.774738e+02 
 1070.000  6.114659e+02 
 1071.000  6.146559e+02 
 1072.000  6.171897e+02 
 1073.000  5.978192e+02 
 1074.000  6.186445e+02 
 1075.000  5.941878e+02 
 1076.000  6.072526e+02 
 1077.000  6.066540e+02 
 1078.000  6.143900e+02 
 1079.000  5.906349e+02 
 1080.000  6.051942e+02 
 1081.000  5.830942e+02 
 1082.000  5.929628e+02 
 1083.000  5.733055e+02 
 1084.000  5.964404e+02 
 1085.000  5.864077e+02 
 1086.000  5.933400e+02 
 1087.000  5.621987e+02 
 1088.000  5.962156e+02 
 1089.000  5.732137e+02 
 1090.000  5.848124e+02 
 1091.000  5.878593e+02 
 1092.000  5.656494e+02 
 1093.000  5.625783e+02 
 1094.000  5.150664e+02 
 1095.000  5.572197e+02 
 1096.000  5.515427e+02 
 1097.000  5.448428e+02 
 1098.000  5.345544e+02 
 1099.000  5.116282e+02 
 1100.000  5.200220e+02 
 1101.000  5.208988e+02 
 1102.000  4.995038e+02 
 1103.000  5.063404e+02 
 1104.000  5.032607e+02 
 1105.000  4.924576e+02 
 1106.000  4.897840e+02 
 1107.000  4.884108e+02 
 1108.000  4.865260e+02 
 1109.000  4.593764e+02 
 1110.000  4.279026e+02 
 1111.000  4.228682e+02 
 1112.000  4.068560e+02 
 1113.000  4.062866e+02 
 1114.000  3.466180e+02 
 1115.000  3.440878e+02 
 1116.000  2.072371e+02 
 1117.000  2.105282e+02 
 1118.000  2.657816e+02 
 1119.000  2.590322e+02 
 1120.000  2.221647e+02 
 1121.000  2.237467e+02 
 1122.000  1.248951e+02 
 1123.000  2.489948e+02 
 1124.000  2.489822e+02 
 1125.000  1.435599e+02 
 1126.000  1.408706e+02 
 1127.000  1.792444e+02 
 1128.000  1.758646e+02 
 1129.000  1.691324e+02 
 1130.000  1.679058e+02 
 1131.000  3.396727e+02 
 1132.000  3.414507e+02 
 1133.000  1.626015e+02 
 1134.000  1.633093e+02 
 1135.000  9.846135e+01 
 1136.000  9.736136e+01 
 1137.000  3.375453e+02 
 1138.000  3.243649e+02 
 1139.000  3.110772e+02 
 1140.000  3.121860e+02 
 1141.000  2.879987e+02 
 1142.000  2.959959e+02 
 1143.000  3.100883e+02 
 1144.000  3.087263e+02 
 1145.000  1.875773e+02 
 1146.000  1.893355e+02 
 1147.000  1.820714e+02 
 1148.000  1.799256e+02 
 1149.000  2.563896e+02 
 1150.000  2.552855e+02 
 1151.000  2.995850e+02 
 1152.000  2.988472e+02 
 1153.000  2.750332e+02 
 1154.000  2.765545e+02 
 1155.000  3.027910e+02 
 1156.000  2.980948e+02 
 1157.000  3.521790e+02 
 1158.000  3.518177e+02 
 1159.000  4.018515e+02 
 1160.000  3.965255e+02 
 1161.000  3.762823e+02 
 1162.000  3.896050e+02 
 1163.000  4.319249e+02 
 1164.000  4.230557e+02 
 1165.000  4.199345e+02 
 1166.000  4.089400e+02 
 1167.000  4.447406e+02 
 1168.000  4.486563e+02 
 1169.000  4.465506e+02 
 1170.000  4.585223e+02 
 1171.000  4.641684e+02 
 1172.000  4.627674e+02 
 1173.000  4.148150e+02 
 1174.000  4.150083e+02 
 1175.000  4.809372e+02 
 1176.000  4.691125e+02 
 1177.000  4.380981e+02 
 1178.000  4.308823e+02 
 1179.000  4.634636e+02 
 1180.000  4.699907e+02 
 1181.000  4.065235e+02 
 1182.000  4.072603e+02 
 1183.000  4.258645e+02 
 1184.000  4.450162e+02 
 1185.000  4.645166e+02 
 1186.000  4.618191e+02 
 1187.000  4.171940e+02 
 1188.000  4.151042e+02 
 1189.000  3.906755e+02 
 1190.000  4.443484e+02 
 1191.000  4.511534e+02 
 1192.000  4.756053e+02 
 1193.000  4.758323e+02 
 1194.000  4.543333e+02 
 1195.000  4.494321e+02 
 1196.000  4.576909e+02 
 1197.000  4.576872e+02 
 1198.000  4.233239e+02 
 1199.000  4.077314e+02 
 1200.000  4.331322e+02 
 1201.000  4.362422e+02 
 1202.000  4.310201e+02 
 1203.000  4.104782e+02 
 1204.000  4.175466e+02 
 1205.000  4.663995e+02 
 1206.000  4.632493e+02 
 1207.000  4.437681e+02 
 1208.000  4.372052e+02 
 1209.000  4.155793e+02 
 1210.000  4.445108e+02 
 1211.000  4.226538e+02 
 1212.000  4.357435e+02 
 1213.000  4.466584e+02 
 1214.000  4.447174e+02 
 1215.000  4.461803e+02 
 1216.000  4.580590e+02 
 1217.000  4.572872e+02 
 1218.000  4.571742e+02 
 1219.000  4.531451e+02 
 1220.000  4.612307e+02 
 1221.000  4.601173e+02 
 1222.000  4.483761e+02 
 1223.000  4.461356e+02 
 1224.000  4.608436e+02 
 1225.000  4.581176e+02 
 1226.000  4.595594e+02 
 1227.000  4.429310e+02 
 1228.000  4.563901e+02 
 1229.000  4.594705e+02 
 1230.000  4.575402e+02 
 1231.000  4.600573e+02 
 1232.000  4.548253e+02 
