  359.000  8.019631e+02 
  360.000  1.192957e+03 
  361.000  9.463240e+02 
  362.000  1.038191e+03 
  363.000  1.105264e+03 
  364.000  1.104946e+03 
  365.000  1.036725e+03 
  366.000  1.425511e+03 
  367.000  1.278192e+03 
  368.000  1.207842e+03 
  369.000  1.164136e+03 
  370.000  1.341536e+03 
  371.000  1.073505e+03 
  372.000  1.132127e+03 
  373.000  1.130199e+03 
  374.000  8.767192e+02 
  375.000  8.042933e+02 
  376.000  1.152300e+03 
  377.000  1.180932e+03 
  378.000  1.529961e+03 
  379.000  1.179413e+03 
  380.000  1.105252e+03 
  381.000  1.239999e+03 
  382.000  9.255129e+02 
  383.000  6.443456e+02 
  384.000  7.082570e+02 
  385.000  1.064386e+03 
  386.000  8.249932e+02 
  387.000  9.453707e+02 
  388.000  9.345922e+02 
  389.000  1.062571e+03 
  390.000  1.285242e+03 
  391.000  1.434260e+03 
  392.000  1.271372e+03 
  393.000  6.798306e+02 
  394.000  7.503339e+02 
  395.000  1.256228e+03 
  396.000  1.289571e+03 
  397.000  5.234524e+02 
  398.000  1.460635e+03 
  399.000  1.746678e+03 
  400.000  1.711472e+03 
  401.000  1.695302e+03 
  402.000  1.790552e+03 
  403.000  1.671323e+03 
  404.000  1.789950e+03 
  405.000  1.635978e+03 
  406.000  1.618192e+03 
  407.000  1.570768e+03 
  408.000  1.696046e+03 
  409.000  1.871136e+03 
  410.000  1.559236e+03 
  411.000  1.825043e+03 
  412.000  1.884936e+03 
  413.000  1.774859e+03 
  414.000  1.736752e+03 
  415.000  1.846248e+03 
  416.000  1.829078e+03 
  417.000  1.767797e+03 
  418.000  1.723958e+03 
  419.000  1.760818e+03 
  420.000  1.485867e+03 
  421.000  1.856002e+03 
  422.000  1.773075e+03 
  423.000  1.492991e+03 
  424.000  1.637361e+03 
  425.000  1.690926e+03 
  426.000  1.620831e+03 
  427.000  1.554673e+03 
  428.000  1.569891e+03 
  429.000  1.424349e+03 
  430.000  1.133549e+03 
  431.000  1.016441e+03 
  432.000  1.824783e+03 
  433.000  1.620083e+03 
  434.000  1.535842e+03 
  435.000  1.666692e+03 
  436.000  1.843456e+03 
  437.000  1.856616e+03 
  438.000  1.659060e+03 
  439.000  1.601528e+03 
  440.000  1.790717e+03 
  441.000  1.780727e+03 
  442.000  1.871158e+03 
  443.000  1.879432e+03 
  444.000  1.863111e+03 
  445.000  1.955584e+03 
  446.000  1.737166e+03 
  447.000  1.976920e+03 
  448.000  2.004992e+03 
  449.000  2.013682e+03 
  450.000  2.052649e+03 
  451.000  2.213247e+03 
  452.000  2.052955e+03 
  453.000  1.901603e+03 
  454.000  2.023132e+03 
  455.000  2.033252e+03 
  456.000  2.078750e+03 
  457.000  2.086600e+03 
  458.000  2.046240e+03 
  459.000  2.042423e+03 
  460.000  2.021145e+03 
  461.000  2.090842e+03 
  462.000  2.053348e+03 
  463.000  2.050447e+03 
  464.000  2.052709e+03 
  465.000  2.018387e+03 
  466.000  2.077922e+03 
  467.000  2.000447e+03 
  468.000  2.114089e+03 
  469.000  2.092388e+03 
  470.000  2.060714e+03 
  471.000  2.054450e+03 
  472.000  2.077351e+03 
  473.000  2.053163e+03 
  474.000  2.068367e+03 
  475.000  2.151670e+03 
  476.000  2.086297e+03 
  477.000  2.067126e+03 
  478.000  2.164699e+03 
  479.000  2.059742e+03 
  480.000  2.092958e+03 
  481.000  2.073697e+03 
  482.000  2.111027e+03 
  483.000  2.108008e+03 
  484.000  2.022662e+03 
  485.000  2.033753e+03 
  486.000  1.645806e+03 
  487.000  1.846207e+03 
  488.000  2.000840e+03 
  489.000  1.856552e+03 
  490.000  2.109780e+03 
  491.000  1.971377e+03 
  492.000  1.891914e+03 
  493.000  2.034905e+03 
  494.000  1.963306e+03 
  495.000  2.096075e+03 
  496.000  2.039845e+03 
  497.000  1.977262e+03 
  498.000  1.929110e+03 
  499.000  1.923090e+03 
  500.000  1.913283e+03 
  501.000  1.869194e+03 
  502.000  1.855755e+03 
  503.000  1.965130e+03 
  504.000  1.827232e+03 
  505.000  1.969682e+03 
  506.000  2.105797e+03 
  507.000  1.956602e+03 
  508.000  1.873830e+03 
  509.000  2.017881e+03 
  510.000  1.952610e+03 
  511.000  1.950784e+03 
  512.000  2.045000e+03 
  513.000  1.869402e+03 
  514.000  1.828007e+03 
  515.000  1.864014e+03 
  516.000  1.956156e+03 
  517.000  1.439938e+03 
  518.000  1.781477e+03 
  519.000  1.686616e+03 
  520.000  1.855639e+03 
  521.000  1.855475e+03 
  522.000  1.928062e+03 
  523.000  1.795296e+03 
  524.000  1.946927e+03 
  525.000  1.930569e+03 
  526.000  1.838944e+03 
  527.000  1.605925e+03 
  528.000  1.928275e+03 
  529.000  1.982568e+03 
  530.000  1.872901e+03 
  531.000  2.038140e+03 
  532.000  1.943708e+03 
  533.000  1.705831e+03 
  534.000  1.853147e+03 
  535.000  1.888669e+03 
  536.000  2.001941e+03 
  537.000  1.855501e+03 
  538.000  1.940608e+03 
  539.000  1.932613e+03 
  540.000  1.889856e+03 
  541.000  1.731673e+03 
  542.000  1.930311e+03 
  543.000  1.845162e+03 
  544.000  1.945108e+03 
  545.000  1.915277e+03 
  546.000  1.871879e+03 
  547.000  1.950554e+03 
  548.000  1.809059e+03 
  549.000  1.903126e+03 
  550.000  1.861033e+03 
  551.000  1.849576e+03 
  552.000  1.929511e+03 
  553.000  1.854176e+03 
  554.000  1.915057e+03 
  555.000  1.920775e+03 
  556.000  1.868244e+03 
  557.000  1.813345e+03 
  558.000  1.882818e+03 
  559.000  1.780272e+03 
  560.000  1.788781e+03 
  561.000  1.966790e+03 
  562.000  1.806572e+03 
  563.000  1.891007e+03 
  564.000  1.865501e+03 
  565.000  1.889153e+03 
  566.000  1.742862e+03 
  567.000  1.872208e+03 
  568.000  1.874268e+03 
  569.000  1.849700e+03 
  570.000  1.858225e+03 
  571.000  1.784793e+03 
  572.000  1.895811e+03 
  573.000  1.914421e+03 
  574.000  1.904118e+03 
  575.000  1.858715e+03 
  576.000  1.824978e+03 
  577.000  1.898029e+03 
  578.000  1.838753e+03 
  579.000  1.821327e+03 
  580.000  1.880763e+03 
  581.000  1.842097e+03 
  582.000  1.866512e+03 
  583.000  1.877587e+03 
  584.000  1.869944e+03 
  585.000  1.856399e+03 
  586.000  1.775560e+03 
  587.000  1.848202e+03 
  588.000  1.846035e+03 
  589.000  1.660464e+03 
  590.000  1.735250e+03 
  591.000  1.825395e+03 
  592.000  1.799983e+03 
  593.000  1.798227e+03 
  594.000  1.819296e+03 
  595.000  1.798899e+03 
  596.000  1.823546e+03 
  597.000  1.834805e+03 
  598.000  1.789979e+03 
  599.000  1.788135e+03 
  600.000  1.782035e+03 
  601.000  1.768081e+03 
  602.000  1.748137e+03 
  603.000  1.756912e+03 
  604.000  1.810158e+03 
  605.000  1.803995e+03 
  606.000  1.782026e+03 
  607.000  1.771036e+03 
  608.000  1.763638e+03 
  609.000  1.744701e+03 
  610.000  1.715876e+03 
  611.000  1.742656e+03 
  612.000  1.718949e+03 
  613.000  1.692883e+03 
  614.000  1.630884e+03 
  615.000  1.708075e+03 
  616.000  1.623217e+03 
  617.000  1.631616e+03 
  618.000  1.707949e+03 
  619.000  1.691821e+03 
  620.000  1.716394e+03 
  621.000  1.745593e+03 
  622.000  1.653277e+03 
  623.000  1.666141e+03 
  624.000  1.667856e+03 
  625.000  1.622620e+03 
  626.000  1.631598e+03 
  627.000  1.665953e+03 
  628.000  1.690791e+03 
  629.000  1.703747e+03 
  630.000  1.642045e+03 
  631.000  1.693622e+03 
  632.000  1.577791e+03 
  633.000  1.683541e+03 
  634.000  1.628268e+03 
  635.000  1.655962e+03 
  636.000  1.594616e+03 
  637.000  1.644916e+03 
  638.000  1.665815e+03 
  639.000  1.650455e+03 
  640.000  1.595698e+03 
  641.000  1.617356e+03 
  642.000  1.595823e+03 
  643.000  1.624962e+03 
  644.000  1.605388e+03 
  645.000  1.621534e+03 
  646.000  1.571191e+03 
  647.000  1.600683e+03 
  648.000  1.606860e+03 
  649.000  1.629432e+03 
  650.000  1.494084e+03 
  651.000  1.608905e+03 
  652.000  1.591617e+03 
  653.000  1.606500e+03 
  654.000  1.586775e+03 
  655.000  1.550237e+03 
  656.000  1.314007e+03 
  657.000  1.399155e+03 
  658.000  1.552494e+03 
  659.000  1.552535e+03 
  660.000  1.562818e+03 
  661.000  1.565118e+03 
  662.000  1.585241e+03 
  663.000  1.567511e+03 
  664.000  1.541387e+03 
  665.000  1.547056e+03 
  666.000  1.564386e+03 
  667.000  1.532245e+03 
  668.000  1.539665e+03 
  669.000  1.560890e+03 
  670.000  1.541449e+03 
  671.000  1.524324e+03 
  672.000  1.518668e+03 
  673.000  1.528864e+03 
  674.000  1.531153e+03 
  675.000  1.507091e+03 
  676.000  1.534904e+03 
  677.000  1.503823e+03 
  678.000  1.528131e+03 
  679.000  1.506092e+03 
  680.000  1.494582e+03 
  681.000  1.496481e+03 
  682.000  1.492967e+03 
  683.000  1.502902e+03 
  684.000  1.476533e+03 
  685.000  1.491920e+03 
  686.000  1.431429e+03 
  687.000  1.498993e+03 
  688.000  1.478285e+03 
  689.000  1.487975e+03 
  690.000  1.484061e+03 
  691.000  1.474376e+03 
  692.000  1.453541e+03 
  693.000  1.456297e+03 
  694.000  1.468181e+03 
  695.000  1.438805e+03 
  696.000  1.453597e+03 
  697.000  1.450559e+03 
  698.000  1.424386e+03 
  699.000  1.455367e+03 
  700.000  1.437483e+03 
  701.000  1.406141e+03 
  702.000  1.398478e+03 
  703.000  1.414260e+03 
  704.000  1.418116e+03 
  705.000  1.430490e+03 
  706.000  1.414960e+03 
  707.000  1.393024e+03 
  708.000  1.432790e+03 
  709.000  1.380531e+03 
  710.000  1.413749e+03 
  711.000  1.398004e+03 
  712.000  1.377311e+03 
  713.000  1.372283e+03 
  714.000  1.395763e+03 
  715.000  1.348132e+03 
  716.000  1.384481e+03 
  717.000  1.352050e+03 
  718.000  1.346223e+03 
  719.000  1.331051e+03 
  720.000  1.341365e+03 
  721.000  1.335549e+03 
  722.000  1.352931e+03 
  723.000  1.350540e+03 
  724.000  1.360601e+03 
  725.000  1.345246e+03 
  726.000  1.342807e+03 
  727.000  1.362264e+03 
  728.000  1.339117e+03 
  729.000  1.285068e+03 
  730.000  1.332579e+03 
  731.000  1.310647e+03 
  732.000  1.333837e+03 
  733.000  1.311927e+03 
  734.000  1.338030e+03 
  735.000  1.327606e+03 
  736.000  1.303572e+03 
  737.000  1.320165e+03 
  738.000  1.315771e+03 
  739.000  1.272804e+03 
  740.000  1.283998e+03 
  741.000  1.273265e+03 
  742.000  1.252056e+03 
  743.000  1.288358e+03 
  744.000  1.300223e+03 
  745.000  1.266158e+03 
  746.000  1.283585e+03 
  747.000  1.303478e+03 
  748.000  1.279133e+03 
  749.000  1.279215e+03 
  750.000  1.260496e+03 
  751.000  1.257141e+03 
  752.000  1.276045e+03 
  753.000  1.263808e+03 
  754.000  1.283435e+03 
  755.000  1.275952e+03 
  756.000  1.250853e+03 
  757.000  1.259921e+03 
  758.000  1.259293e+03 
  759.000  1.239422e+03 
  760.000  1.250544e+03 
  761.000  1.251181e+03 
  762.000  1.217083e+03 
  763.000  1.254361e+03 
  764.000  1.256230e+03 
  765.000  1.256227e+03 
  766.000  1.184626e+03 
  767.000  1.193615e+03 
  768.000  1.234263e+03 
  769.000  1.225020e+03 
  770.000  1.214996e+03 
  771.000  1.214041e+03 
  772.000  1.208777e+03 
  773.000  1.203581e+03 
  774.000  1.215905e+03 
  775.000  1.169940e+03 
  776.000  1.217925e+03 
  777.000  1.209446e+03 
  778.000  1.203022e+03 
  779.000  1.207018e+03 
  780.000  1.192169e+03 
  781.000  1.189990e+03 
  782.000  1.204427e+03 
  783.000  1.176364e+03 
  784.000  1.183178e+03 
  785.000  1.187141e+03 
  786.000  1.167836e+03 
  787.000  1.187544e+03 
  788.000  1.170982e+03 
  789.000  1.182074e+03 
  790.000  1.170463e+03 
  791.000  1.163722e+03 
  792.000  1.144671e+03 
  793.000  1.142021e+03 
  794.000  1.126918e+03 
  795.000  1.122888e+03 
  796.000  1.147464e+03 
  797.000  1.153167e+03 
  798.000  1.150393e+03 
  799.000  1.150295e+03 
  800.000  1.122846e+03 
  801.000  1.143448e+03 
  802.000  1.141528e+03 
  803.000  1.124863e+03 
  804.000  1.133956e+03 
  805.000  1.100889e+03 
  806.000  1.129462e+03 
  807.000  1.122699e+03 
  808.000  1.116544e+03 
  809.000  1.098470e+03 
  810.000  1.094363e+03 
  811.000  1.113523e+03 
  812.000  1.111749e+03 
  813.000  1.109336e+03 
  814.000  1.110600e+03 
  815.000  1.101819e+03 
  816.000  1.095650e+03 
  817.000  1.102084e+03 
  818.000  1.095074e+03 
  819.000  1.064536e+03 
  820.000  1.040847e+03 
  821.000  1.071853e+03 
  822.000  1.044295e+03 
  823.000  1.065401e+03 
  824.000  1.075626e+03 
  825.000  1.069741e+03 
  826.000  1.077287e+03 
  827.000  1.074338e+03 
  828.000  1.075042e+03 
  829.000  1.073461e+03 
  830.000  1.055284e+03 
  831.000  1.036488e+03 
  832.000  1.057574e+03 
  833.000  1.023966e+03 
  834.000  1.038171e+03 
  835.000  1.037630e+03 
  836.000  1.050631e+03 
  837.000  1.042047e+03 
  838.000  1.044394e+03 
  839.000  1.010906e+03 
  840.000  1.037634e+03 
  841.000  1.041581e+03 
  842.000  1.033996e+03 
  843.000  1.024191e+03 
  844.000  1.005974e+03 
  845.000  1.020646e+03 
  846.000  1.029042e+03 
  847.000  9.928185e+02 
  848.000  1.023444e+03 
  849.000  1.025150e+03 
  850.000  8.869801e+02 
  851.000  1.017022e+03 
  852.000  9.783857e+02 
  853.000  9.882905e+02 
  854.000  7.946242e+02 
  855.000  8.740909e+02 
  856.000  9.901917e+02 
  857.000  1.005230e+03 
  858.000  9.887412e+02 
  859.000  9.876736e+02 
  860.000  9.783747e+02 
  861.000  9.781928e+02 
  862.000  9.747073e+02 
  863.000  9.933241e+02 
  864.000  9.911499e+02 
  865.000  9.725365e+02 
  866.000  8.157494e+02 
  867.000  8.687305e+02 
  868.000  9.421606e+02 
  869.000  9.289130e+02 
  870.000  9.672943e+02 
  871.000  9.658958e+02 
  872.000  9.619107e+02 
  873.000  9.659166e+02 
  874.000  9.448353e+02 
  875.000  9.361821e+02 
  876.000  9.442054e+02 
  877.000  9.631658e+02 
  878.000  9.473494e+02 
  879.000  9.495973e+02 
  880.000  9.447311e+02 
  881.000  8.959542e+02 
  882.000  9.457814e+02 
  883.000  9.239012e+02 
  884.000  9.316352e+02 
  885.000  9.424667e+02 
  886.000  9.131570e+02 
  887.000  9.026729e+02 
  888.000  9.297889e+02 
  889.000  9.356547e+02 
  890.000  9.335635e+02 
  891.000  9.301691e+02 
  892.000  9.296616e+02 
  893.000  9.007715e+02 
  894.000  9.338432e+02 
  895.000  8.944748e+02 
  896.000  9.308341e+02 
  897.000  9.104133e+02 
  898.000  9.124279e+02 
  899.000  9.129701e+02 
  900.000  8.899534e+02 
  901.000  8.712403e+02 
  902.000  8.551057e+02 
  903.000  8.988968e+02 
  904.000  9.100487e+02 
  905.000  9.076656e+02 
  906.000  8.844309e+02 
  907.000  9.008853e+02 
  908.000  8.774794e+02 
  909.000  8.624746e+02 
  910.000  8.726295e+02 
  911.000  8.695962e+02 
  912.000  8.717640e+02 
  913.000  8.936482e+02 
  914.000  8.871856e+02 
  915.000  8.709429e+02 
  916.000  8.814876e+02 
  917.000  8.674168e+02 
  918.000  8.626557e+02 
  919.000  8.728144e+02 
  920.000  8.635989e+02 
  921.000  8.449105e+02 
  922.000  8.373543e+02 
  923.000  8.024752e+02 
  924.000  8.369858e+02 
  925.000  8.481872e+02 
  926.000  8.178727e+02 
  927.000  8.489627e+02 
  928.000  8.553098e+02 
  929.000  8.448837e+02 
  930.000  8.448514e+02 
  931.000  8.470684e+02 
  932.000  8.423420e+02 
  933.000  8.477255e+02 
  934.000  8.440354e+02 
  935.000  8.319037e+02 
  936.000  8.243171e+02 
  937.000  8.431802e+02 
  938.000  8.304333e+02 
  939.000  8.293822e+02 
  940.000  8.240754e+02 
  941.000  8.063158e+02 
  942.000  7.777301e+02 
  943.000  8.239170e+02 
  944.000  8.015709e+02 
  945.000  8.075126e+02 
  946.000  8.183982e+02 
  947.000  8.121179e+02 
  948.000  8.162096e+02 
  949.000  8.189487e+02 
  950.000  8.133662e+02 
  951.000  8.068699e+02 
  952.000  8.086455e+02 
  953.000  8.051776e+02 
  954.000  7.961260e+02 
  955.000  7.447092e+02 
  956.000  7.947331e+02 
  957.000  7.911478e+02 
  958.000  7.968915e+02 
  959.000  8.005186e+02 
  960.000  7.931410e+02 
  961.000  7.849206e+02 
  962.000  7.885836e+02 
  963.000  7.853454e+02 
  964.000  7.761702e+02 
  965.000  7.858253e+02 
  966.000  7.630429e+02 
  967.000  7.846683e+02 
  968.000  7.743273e+02 
  969.000  7.783212e+02 
  970.000  7.804136e+02 
  971.000  7.734990e+02 
  972.000  7.791690e+02 
  973.000  7.724710e+02 
  974.000  7.612159e+02 
  975.000  7.654058e+02 
  976.000  7.742167e+02 
  977.000  7.538078e+02 
  978.000  7.724966e+02 
  979.000  7.498856e+02 
  980.000  7.596154e+02 
  981.000  7.647224e+02 
  982.000  7.632387e+02 
  983.000  7.607972e+02 
  984.000  7.553229e+02 
  985.000  7.547526e+02 
  986.000  7.483141e+02 
  987.000  7.567081e+02 
  988.000  7.473469e+02 
  989.000  7.378341e+02 
  990.000  7.440796e+02 
  991.000  7.500136e+02 
  992.000  7.430457e+02 
  993.000  7.430043e+02 
  994.000  7.466295e+02 
  995.000  7.410259e+02 
  996.000  7.408736e+02 
  997.000  7.417482e+02 
  998.000  7.390916e+02 
  999.000  7.372689e+02 
 1000.000  7.313645e+02 
 1001.000  7.356546e+02 
 1002.000  7.350603e+02 
 1003.000  7.263807e+02 
 1004.000  7.200599e+02 
 1005.000  6.724414e+02 
 1006.000  7.077047e+02 
 1007.000  7.206963e+02 
 1008.000  7.241492e+02 
 1009.000  7.202812e+02 
 1010.000  7.227395e+02 
 1011.000  7.182583e+02 
 1012.000  7.182897e+02 
 1013.000  7.128777e+02 
 1014.000  7.173826e+02 
 1015.000  7.041213e+02 
 1016.000  7.085339e+02 
 1017.000  7.014890e+02 
 1018.000  7.107770e+02 
 1019.000  6.948676e+02 
 1020.000  6.932922e+02 
 1021.000  6.999373e+02 
 1022.000  6.898601e+02 
 1023.000  7.034761e+02 
 1024.000  7.001125e+02 
 1025.000  6.991817e+02 
 1026.000  6.996921e+02 
 1027.000  6.956241e+02 
 1028.000  6.971731e+02 
 1029.000  6.862033e+02 
 1030.000  6.927702e+02 
 1031.000  6.903978e+02 
 1032.000  6.878535e+02 
 1033.000  6.751794e+02 
 1034.000  6.822338e+02 
 1035.000  6.749530e+02 
 1036.000  6.838108e+02 
 1037.000  6.694362e+02 
 1038.000  6.760046e+02 
 1039.000  6.788915e+02 
 1040.000  6.709726e+02 
 1041.000  6.746078e+02 
 1042.000  6.766215e+02 
 1043.000  6.649523e+02 
 1044.000  6.716287e+02 
 1045.000  6.690100e+02 
 1046.000  6.497030e+02 
 1047.000  6.618352e+02 
 1048.000  6.687364e+02 
 1049.000  6.647539e+02 
 1050.000  6.610327e+02 
 1051.000  6.614095e+02 
 1052.000  6.585569e+02 
 1053.000  6.589000e+02 
 1054.000  6.524707e+02 
 1055.000  6.576129e+02 
 1056.000  6.561874e+02 
 1057.000  6.557816e+02 
 1058.000  6.501735e+02 
 1059.000  6.297098e+02 
 1060.000  6.518303e+02 
 1061.000  6.291694e+02 
 1062.000  6.474603e+02 
 1063.000  6.368477e+02 
 1064.000  6.458202e+02 
 1065.000  6.456339e+02 
 1066.000  6.257564e+02 
 1067.000  6.410345e+02 
 1068.000  6.395826e+02 
 1069.000  5.917041e+02 
 1070.000  6.265339e+02 
 1071.000  6.282177e+02 
 1072.000  6.308074e+02 
 1073.000  6.101072e+02 
 1074.000  6.313606e+02 
 1075.000  6.107804e+02 
 1076.000  6.246806e+02 
 1077.000  6.240648e+02 
 1078.000  6.267749e+02 
 1079.000  6.025409e+02 
 1080.000  6.227630e+02 
 1081.000  6.000215e+02 
 1082.000  6.066259e+02 
 1083.000  5.914319e+02 
 1084.000  6.152982e+02 
 1085.000  6.102610e+02 
 1086.000  6.174753e+02 
 1087.000  5.764107e+02 
 1088.000  6.112876e+02 
 1089.000  5.917703e+02 
 1090.000  6.053529e+02 
 1091.000  6.085068e+02 
 1092.000  5.962697e+02 
 1093.000  5.930324e+02 
 1094.000  5.413193e+02 
 1095.000  5.856211e+02 
 1096.000  5.829563e+02 
 1097.000  5.758748e+02 
 1098.000  5.758814e+02 
 1099.000  5.820378e+02 
 1100.000  5.915867e+02 
 1101.000  5.896991e+02 
 1102.000  5.654783e+02 
 1103.000  5.874327e+02 
 1104.000  5.838597e+02 
 1105.000  5.847180e+02 
 1106.000  5.815436e+02 
 1107.000  5.803514e+02 
 1108.000  5.781118e+02 
 1109.000  5.792278e+02 
 1110.000  5.821850e+02 
 1111.000  5.753354e+02 
 1112.000  5.711253e+02 
 1113.000  5.703260e+02 
 1114.000  5.767295e+02 
 1115.000  5.725197e+02 
 1116.000  5.663353e+02 
 1117.000  5.753293e+02 
 1118.000  5.728687e+02 
 1119.000  5.583211e+02 
 1120.000  5.617902e+02 
 1121.000  5.657905e+02 
 1122.000  5.661413e+02 
 1123.000  5.669248e+02 
 1124.000  5.668962e+02 
 1125.000  5.556222e+02 
 1126.000  5.452138e+02 
 1127.000  5.634901e+02 
 1128.000  5.528652e+02 
 1129.000  5.538070e+02 
 1130.000  5.497905e+02 
 1131.000  5.544631e+02 
 1132.000  5.573653e+02 
 1133.000  5.466382e+02 
 1134.000  5.490176e+02 
 1135.000  5.554090e+02 
 1136.000  5.492041e+02 
 1137.000  5.537183e+02 
 1138.000  5.320968e+02 
 1139.000  5.434635e+02 
 1140.000  5.454007e+02 
 1141.000  5.307483e+02 
 1142.000  5.454863e+02 
 1143.000  5.368609e+02 
 1144.000  5.345030e+02 
 1145.000  5.398239e+02 
 1146.000  5.448837e+02 
 1147.000  5.458272e+02 
 1148.000  5.393942e+02 
 1149.000  5.405387e+02 
 1150.000  5.382109e+02 
 1151.000  5.358530e+02 
 1152.000  5.345333e+02 
 1153.000  5.330984e+02 
 1154.000  5.360471e+02 
 1155.000  5.383425e+02 
 1156.000  5.299929e+02 
 1157.000  5.329358e+02 
 1158.000  5.323891e+02 
 1159.000  5.242740e+02 
 1160.000  5.173254e+02 
 1161.000  5.055795e+02 
 1162.000  5.234802e+02 
 1163.000  5.251420e+02 
 1164.000  5.143587e+02 
 1165.000  5.242848e+02 
 1166.000  5.105583e+02 
 1167.000  5.188134e+02 
 1168.000  5.233812e+02 
 1169.000  5.051703e+02 
 1170.000  5.187135e+02 
 1171.000  5.209838e+02 
 1172.000  5.194113e+02 
 1173.000  5.159120e+02 
 1174.000  5.161524e+02 
 1175.000  5.098422e+02 
 1176.000  4.973068e+02 
 1177.000  5.127622e+02 
 1178.000  5.043166e+02 
 1179.000  5.020863e+02 
 1180.000  5.091573e+02 
 1181.000  5.068468e+02 
 1182.000  5.077655e+02 
 1183.000  4.781355e+02 
 1184.000  4.996379e+02 
 1185.000  5.059251e+02 
 1186.000  5.029872e+02 
 1187.000  5.035212e+02 
 1188.000  5.009990e+02 
 1189.000  4.715155e+02 
 1190.000  4.941745e+02 
 1191.000  5.017425e+02 
 1192.000  4.988002e+02 
 1193.000  4.990383e+02 
 1194.000  4.981240e+02 
 1195.000  4.927504e+02 
 1196.000  4.923999e+02 
 1197.000  4.923960e+02 
 1198.000  4.758492e+02 
 1199.000  4.583220e+02 
 1200.000  4.871831e+02 
 1201.000  4.906812e+02 
 1202.000  4.923091e+02 
 1203.000  4.688463e+02 
 1204.000  4.769198e+02 
 1205.000  4.875610e+02 
 1206.000  4.842679e+02 
 1207.000  4.873177e+02 
 1208.000  4.801107e+02 
 1209.000  4.500507e+02 
 1210.000  4.813820e+02 
 1211.000  4.651969e+02 
 1212.000  4.796041e+02 
 1213.000  4.810637e+02 
 1214.000  4.789731e+02 
 1215.000  4.805487e+02 
 1216.000  4.791465e+02 
 1217.000  4.783392e+02 
 1218.000  4.769755e+02 
 1219.000  4.727718e+02 
 1220.000  4.758431e+02 
 1221.000  4.746945e+02 
 1222.000  4.718659e+02 
 1223.000  4.695080e+02 
 1224.000  4.726173e+02 
 1225.000  4.698217e+02 
 1226.000  4.713003e+02 
 1227.000  4.549670e+02 
 1228.000  4.687918e+02 
 1229.000  4.679364e+02 
 1230.000  4.659705e+02 
 1231.000  4.657741e+02 
 1232.000  4.604772e+02 
